2026-01-05 09:04:01.880 [INF] ================================================================================
2026-01-05 09:04:01.890 [INF] PlayHouse Benchmark Client
2026-01-05 09:04:01.890 [INF] ================================================================================
2026-01-05 09:04:01.891 [INF] Server: 127.0.0.1:16110
2026-01-05 09:04:01.893 [INF] HTTP API: 127.0.0.1:5080
2026-01-05 09:04:01.893 [INF] Mode: "RequestAsync"
2026-01-05 09:04:01.893 [INF] Connections: 1,000
2026-01-05 09:04:01.894 [INF] Duration: 10 seconds
2026-01-05 09:04:01.894 [INF] Request size: 64 bytes
2026-01-05 09:04:01.895 [INF] Response sizes: 256B, 1,500B, 8,192B, 32,768B
2026-01-05 09:04:01.895 [INF] Output: /home/ulalax/project/ulalax/playhouse/playhouse-net/tests/benchmark_cs/PlayHouse.Benchmark.Client/benchmark-results
2026-01-05 09:04:01.895 [INF] ================================================================================
2026-01-05 09:04:01.896 [INF] 
2026-01-05 09:04:01.896 [INF] >>> Test 1/4: Response Size = 256 bytes <<<
2026-01-05 09:04:01.897 [INF] Resetting server metrics...
2026-01-05 09:04:02.925 [INF] [09:04:02] Starting benchmark...
2026-01-05 09:04:02.925 [INF]   Mode: "RequestAsync"
2026-01-05 09:04:02.925 [INF]   Connections: 1,000
2026-01-05 09:04:02.925 [INF]   Batch size: 1,000
2026-01-05 09:04:02.925 [INF]   Messages per connection: 0
2026-01-05 09:04:02.925 [INF]   Total messages: 0
2026-01-05 09:04:02.925 [INF]   Request size: 64 bytes
2026-01-05 09:04:02.925 [INF]   Response size: 256 bytes
2026-01-05 09:04:29.931 [WRN] [Connection 600] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 572] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 570] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 575] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 598] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 573] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 596] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 597] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 568] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 680] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 561] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 565] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 567] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 601] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 560] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 569] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 558] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 557] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 555] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 564] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 636] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 574] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 551] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 549] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 550] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 556] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 552] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 548] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 546] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 619] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 543] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 692] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 553] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 538] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 566] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 544] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 571] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 542] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 547] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 595] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 535] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 563] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 539] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 537] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 532] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 531] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 530] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 540] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 528] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 534] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 533] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 536] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 525] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 527] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 522] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 529] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 521] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 526] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 524] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 519] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 520] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 580] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 518] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 39] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 577] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 45] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 44] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 46] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 41] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 517] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 559] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 52] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 42] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 523] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 554] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 515] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 49] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 541] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 512] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 545] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 513] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 47] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 48] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 40] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 562] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 43] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 510] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 511] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 507] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 514] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 50] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 54] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 60] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 509] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 64] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 66] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 67] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 61] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 62] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 65] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 68] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 505] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 503] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 504] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 502] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 56] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 55] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 506] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 58] Failed to connect
2026-01-05 09:04:29.932 [WRN] [Connection 516] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 53] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 499] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 498] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 75] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 500] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 57] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 501] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 69] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 73] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 508] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 77] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 76] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 59] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 72] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 497] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 79] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 71] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 86] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 81] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 85] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 496] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 82] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 70] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 78] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 89] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 90] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 91] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 98] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 88] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 101] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 84] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 87] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 95] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 102] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 93] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 80] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 109] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 94] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 107] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 92] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 96] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 105] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 103] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 112] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 106] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 115] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 117] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 110] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 114] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 63] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 108] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 116] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 119] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 100] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 74] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 113] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 111] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 120] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 492] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 126] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 51] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 123] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 122] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 491] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 125] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 490] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 488] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 486] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 482] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 484] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 481] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 483] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 478] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 480] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 479] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 83] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 477] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 474] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 476] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 493] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 475] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 473] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 472] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 469] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 468] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 470] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 463] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 467] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 465] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 464] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 460] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 461] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 459] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 458] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 127] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 130] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 97] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 128] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 494] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 454] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 487] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 456] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 455] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 104] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 453] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 451] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 452] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 450] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 449] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 495] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 99] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 124] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 489] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 445] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 447] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 448] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 442] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 485] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 118] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 443] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 441] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 439] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 471] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 446] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 132] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 440] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 462] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 121] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 133] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 136] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 137] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 144] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 139] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 466] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 437] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 129] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 145] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 147] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 148] Failed to connect
2026-01-05 09:04:29.933 [WRN] [Connection 457] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 140] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 149] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 146] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 141] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 155] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 436] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 438] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 150] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 435] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 151] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 157] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 134] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 153] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 154] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 143] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 131] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 159] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 158] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 142] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 434] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 162] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 164] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 163] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 160] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 165] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 169] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 166] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 167] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 433] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 168] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 161] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 432] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 171] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 172] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 176] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 170] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 175] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 179] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 178] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 431] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 174] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 183] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 444] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 188] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 180] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 152] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 182] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 185] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 181] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 186] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 189] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 430] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 191] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 184] Failed to connect
2026-01-05 09:04:29.934 [WRN] [Connection 194] Failed to connect
